ID Node1 Node2 X Y Z
8012 3819 3821
8013 3820 3823
8014 3821 3823
8015 3821 3822
8016 3822 3824
8017 3823 3824
8018 3825 3826
8019 3826 3827
8020 3827 -1 0.0519233 -0.678593 0.732677
8021 3827 -1 0.110877 -0.753258 0.648312
8022 3828 3831
8023 3828 3833
8024 3828 -1 -0.895476 -0.443089 0.042365
8025 3829 3834
8026 3829 3831
8027 3831 3833
8028 3832 3833
8029 3832 3835
8030 3832 3841
8031 3834 3839
8032 3834 3835
8033 3835 3836
8034 3836 3840
8035 3837 3838
8036 3837 3839
8037 3838 3840
8038 3839 3840
8039 3841 3845
8040 3841 3842
8041 3842 -1 -0.696056 -0.715221 0.0629622
8042 3842 3844
8043 3843 3844
8044 3843 -1 -0.658138 -0.749653 0.0698248
8045 3844 3845
8046 3847 3848
8047 3847 3849
8048 3848 3849
8049 3848 3850
8050 3850 3869
8051 3852 3859
8052 3852 3860
8053 3852 3861
8054 3853 3854
8055 3853 -1 -0.220095 -0.874234 0.43275
8056 3854 -1 -0.352098 -0.828592 0.435273
8057 3856 3871
8058 3857 3881
8059 3858 3863
8060 3859 3860
8061 3861 3862
8062 3863 3865
8063 3864 3865
8064 3864 3866
8065 3865 3866
8066 3867 3870
8067 3867 3873
8068 3868 -1 0.0565348 -0.205441 0.977035
8069 3869 3870
8070 3871 3872
8071 3871 3873
8072 3872 3873
8073 3874 3916
8074 3874 4025
8075 3874 3980
8076 3875 3920
8077 3875 4135
8078 3876 4001
8079 3877 4030
8080 3877 3923
8081 3877 3945
8082 3878 3998
8083 3879 4020
8084 3879 4051
8085 3879 -1 -0.390338 0.184991 0.901895
8086 3880 4080
8087 3880 4083
8088 3881 4043
8089 3882 4017
8090 3882 4035
8091 3883 4076
8092 3883 3932
8093 3884 3926
8094 3884 4015
8095 3884 4042
8096 3885 3886
8097 3885 4072
8098 3885 4071
8099 3885 4062
8100 3886 3893
8101 3886 3983
8102 3886 4014
8103 3887 3888
8104 3887 3889
8105 3888 3891
8106 3889 3890
8107 3890 3891
8108 3891 3892
8109 3893 3895
8110 3893 4119
8111 3893 4020
8112 3894 4178
8113 3894 4048
8114 3895 4020
8115 3896 4128
8116 3896 4087
8117 3896 3956
8118 3897 -1 -0.230828 0.964056 0.131587
8119 3898 4151
8120 3898 3999
8121 3898 4173
8122 3899 3902
8123 3899 3975
8124 3899 3940
8125 3901 3924
8126 3902 3924
8127 3902 3940
8128 3903 4006
8129 3903 3906
8130 3903 3959
8131 3904 4004
8132 3905 3955
8133 3905 3962
8134 3906 4006
8135 3907 3908
8136 3907 3912
8137 3908 3909
8138 3909 3910
8139 3910 3914
8140 3910 3912
8141 3911 3912
8142 3913 3914
8143 3913 4177
8144 3915 3973
8145 3916 3949
8146 3919 4201
8147 3921 4138
8148 3922 4016
8149 3922 3926
8150 3922 4049
8151 3922 3928
8152 3923 4047
8153 3923 3945
8154 3926 4040
8155 3927 3928
8156 3928 3951
8157 3929 3930
8158 3931 3994
8159 3931 3996
8160 3932 3957
8161 3933 3965
8162 3933 3963
8163 3936 4141
8164 3936 4140
8165 3936 -1 -0.141545 0.989098 -0.0406322
8166 3937 4143
8167 3937 4133
8168 3939 4124
8169 3939 3942
8170 3939 3944
8171 3939 4097
8172 3940 3942
8173 3940 3941
8174 3941 3943
8175 3942 3944
8176 3943 3944
8177 3945 4033
8178 3947 3949
8179 3947 4021
8180 3948 3990
8181 3948 4139
8182 3949 4025
8183 3950 4005
8184 3950 4017
8185 3950 4015
8186 3951 3953
8187 3951 3952
8188 3952 3954
8189 3953 3954
8190 3953 4016
8191 3953 4194
8192 3954 4128
8193 3955 3964
8194 3957 3970
8195 3959 3961
8196 3959 3960
8197 3960 3966
8198 3961 3967
8199 3962 3966
8200 3962 3963
8201 3963 3967
8202 3964 3965
8203 3966 3967
8204 3968 3985
8205 3969 3980
8206 3969 3971
8207 3970 3975
8208 3971 3972
8209 3972 3973
8210 3974 4076
8211 3976 4024
8212 3976 4021
8213 3978 4098
8214 3979 3980
8215 3981 4000
8216 3982 4023
8217 3982 4001
8218 3983 4011
8219 3983 4061
8220 3984 3985
8221 3985 3986
8222 3986 3988
8223 3986 3987
8224 3987 3989
8225 3988 3989
8226 3990 4084
8227 3991 4123
8228 3992 3994
8229 3992 4136
8230 3993 3994
8231 3993 3995
8232 3995 3996
8233 3995 3997
8234 3996 3997
8235 3998 4009
8236 3999 4149
8237 3999 4109
8238 4000 4008
8239 4000 4038
8240 4001 4063
8241 4001 4031
8242 4002 4019
8243 4003 4074
8244 4004 4015
8245 4005 4017
8246 4005 4016
8247 4007 4071
8248 4007 4033
8249 4007 4062
8250 4007 4030
8251 4008 4035
8252 4008 4108
8253 4009 4063
8254 4009 4064
8255 4009 4031
8256 4010 4058
8257 4010 4099
8258 4010 4111
8259 4011 4061
8260 4011 4082
8261 4011 4120
8262 4012 4130
8263 4012 4053
8264 4012 4084
8265 4012 4131
8266 4013 4081
8267 4013 4129
8268 4014 4060
8269 4014 4066
8270 4015 4041
8271 4016 4048
8272 4017 4034
8273 4018 4094
8274 4018 4081
8275 4020 -1 -0.625662 0.26472 0.733805
8276 4021 4022
8277 4023 4025
8278 4023 4024
8279 4024 4025
8280 4026 4154
8281 4026 4165
8282 4028 4065
8283 4028 4101
8284 4028 4073
8285 4029 4121
8286 4029 4092
8287 4032 4118
8288 4032 4086
8289 4034 4035
8290 4034 4039
8291 4035 4038
8292 4036 4039
8293 4036 4037
8294 4037 4038
8295 4038 4039
8296 4040 4049
8297 4041 4045
8298 4041 4042
8299 4042 4044
8300 4043 4044
8301 4044 4045
8302 4045 4046
8303 4046 4047
8304 4048 4049
8305 4048 4186
8306 4050 4070
8307 4050 4060
8308 4052 4072
8309 4052 4062
8310 4053 4123
8311 4054 4097
8312 4055 4056
8313 4055 4057
8314 4056 4057
8315 4058 4093
8316 4059 4080
8317 4059 4077
8318 4061 4096
8319 4063 4102
8320 4063 4065
8321 4064 4065
8322 4066 4067
8323 4067 4114
8324 4067 4069
8325 4068 -1 -0.0646318 0.437324 0.896979
8326 4068 4070
8327 4068 4069
8328 4069 4070
8329 4073 4100
8330 4073 4074
8331 4074 4075
8332 4076 4131
8333 4076 4156
8334 4077 4080
8335 4078 4140
8336 4078 4141
8337 4078 4134
8338 4079 4126
8339 4079 4088
8340 4082 4185
8341 4082 4099
8342 4082 4120
8343 4083 -1 -0.284339 0.862357 0.418917
8344 4084 4098
8345 4085 4129
8346 4086 4110
8347 4086 4126
8348 4086 4088
8349 4087 4128
8350 4087 4124
8351 4088 4092
8352 4089 4110
8353 4089 4111
8354 4089 4125
8355 4090 4092
8356 4090 -1 0.0514742 0.779389 0.624422
8357 4091 4093
8358 4091 4115
8359 4093 -1 -0.166451 0.62639 0.761531
8360 4093 4095
8361 4095 4099
8362 4095 -1 -0.226464 0.54697 0.805939
8363 4095 4114
8364 4096 4105
8365 4096 4108
8366 4097 4162
8367 4097 4124
8368 4098 4130
8369 4099 4113
8370 4100 4103
8371 4100 4112
8372 4100 4101
8373 4101 4102
8374 4101 4106
8375 4102 4104
8376 4103 4109
8377 4103 4111
8378 4103 4173
8379 4104 4105
8380 4104 4106
8381 4105 4106
8382 4107 4109
8383 4107 4108
8384 4108 4109
8385 4110 4118
8386 4111 4112
8387 4112 4113
8388 4112 4117
8389 4113 4114
8390 4114 4116
8391 4115 4116
8392 4115 4118
8393 4116 4117
8394 4117 4118
8395 4119 4180
8396 4119 4120
8397 4119 -1 -0.636436 0.2857 0.716467
8398 4120 4179
8399 4122 4147
8400 4124 4192
8401 4125 4126
8402 4125 4174
8403 4127 4180
8404 4127 -1 -0.690614 0.341312 0.637619
8405 4127 -1 -0.654826 0.298037 0.694533
8406 4128 4193
8407 4129 4134
8408 4130 4176
8409 4130 4135
8410 4131 4135
8411 4132 4176
8412 4132 4144
8413 4133 4143
8414 4133 4146
8415 4135 4150
8416 4136 4137
8417 4136 4138
8418 4137 4139
8419 4137 4138
8420 4141 4143
8421 4142 4145
8422 4144 4176
8423 4144 4163
8424 4145 4146
8425 4146 -1 -0.0723937 0.997074 0.0245566
8426 4146 -1 0.244151 0.968221 0.054208
8427 4148 4149
8428 4148 4162
8429 4148 4150
8430 4149 4151
8431 4150 4156
8432 4150 4176
8433 4151 4164
8434 4152 4157
8435 4152 4158
8436 4152 4203
8437 4153 4160
8438 4153 4154
8439 4153 4204
8440 4154 4161
8441 4154 4155
8442 4155 4163
8443 4155 4165
8444 4156 4165
8445 4156 4162
8446 4157 4166
8447 4157 4168
8448 4158 4159
8449 4158 4160
8450 4159 4167
8451 4159 4161
8452 4160 4161
8453 4162 4164
8454 4163 4167
8455 4166 4168
8456 4166 4171
8457 4167 4168
8458 4169 4174
8459 4169 4171
8460 4170 4171
8461 4170 4172
8462 4172 4174
8463 4172 4173
8464 4173 4174
8465 4175 4188
8466 4177 4189
8467 4177 -1 -0.794858 0.416026 0.441727
8468 4178 4179
8469 4178 4180
8470 4178 4186
8471 4179 4185
8472 4179 4180
8473 4181 4182
8474 4181 4188
8475 4182 4183
8476 4182 4187
8477 4183 4184
8478 4183 4185
8479 4184 4185
8480 4186 4194
8481 4187 4193
8482 4187 4188
8483 4188 4190
8484 4189 4195
8485 4189 4197
8486 4190 4191
8487 4190 4203
8488 4191 4192
8489 4191 4196
8490 4192 4193
8491 4192 4200
8492 4193 4194
8493 4194 4201
8494 4195 4196
8495 4195 4205
8496 4196 4204
8497 4197 4199
8498 4197 4198
8499 4198 4199
8500 4198 4206
8501 4199 -1 -0.71344 0.635509 0.29518
8502 4199 -1 -0.655868 0.753303 0.0486999
8503 4200 4201
8504 4200 4202
8505 4201 4202
8506 4203 4204
8507 4203 4206
8508 4204 4205
8509 4205 4206
