ID Node1 Node2 Node3 Marker
7346 482 1572 1575 0
7347 482 1559 1572 0
7348 486 478 453 0
7349 1526 478 486 0
7350 1526 453 478 0
7351 1640 595 1628 0
7352 1640 1620 595 0
7353 1671 1781 1564 0
7354 1671 616 1781 0
7355 1564 1781 616 0
7356 1646 1647 1644 0
7357 556 574 1640 0
7358 556 1657 574 0
7359 1622 1626 1630 0
7360 1633 594 556 0
7361 1633 1663 594 0
7362 556 1663 1633 0
7363 556 594 1663 0
7364 641 1770 687 0
7365 655 1770 641 0
7366 655 687 1770 0
7367 1581 1580 1552 0
7368 1581 1562 1580 0
7369 1633 1663 1640 0
7370 1658 1663 1633 0
7371 1529 1538 1506 0
7372 1529 1521 1538 0
7373 1506 1521 1529 0
7374 1506 1538 1521 0
7375 1538 442 1525 0
7376 1538 1506 442 0
7377 1525 1506 1538 0
7378 1525 442 1506 0
7379 602 606 1681 0
7380 602 1673 606 0
7381 1681 1673 602 0
7382 1681 606 1673 0
7383 1573 1583 1563 0
7384 1573 1567 1583 0
7385 1563 1567 1573 0
7386 1563 1583 1567 0
7387 1562 1581 1582 0
7388 1562 501 1581 0
7389 1582 501 1562 0
7390 1582 1581 501 0
7391 193 265 88 0
7392 193 195 265 0
7393 88 195 193 0
7394 88 265 195 0
7395 603 1693 597 0
7396 603 664 1693 0
7397 597 664 603 0
7398 597 1693 664 0
7399 1632 1626 574 0
7400 1632 1609 1626 0
7401 541 1603 515 0
7402 541 528 1603 0
7403 515 528 541 0
7404 515 1603 528 0
7405 917 968 554 0
7406 917 1984 968 0
7407 554 1984 917 0
7408 554 968 1984 0
7409 1620 1640 556 0
7410 574 1640 1620 0
7411 485 516 475 0
7412 485 478 516 0
7413 475 516 478 0
7414 566 1578 539 0
7415 566 1594 1578 0
7416 539 1594 566 0
7417 539 1578 1594 0
7418 1732 1750 722 0
7419 1732 1753 1750 0
7420 722 1750 1753 0
7421 1654 641 1715 0
7422 1654 608 641 0
7423 1715 641 608 0
7424 548 1597 561 0
7425 548 1633 1597 0
7426 561 1633 548 0
7427 561 1597 1633 0
7428 1690 1663 1658 0
7429 1602 1608 1621 0
7430 1602 1614 1608 0
7431 1621 1614 1602 0
7432 1621 1608 1614 0
7433 485 501 1577 0
7434 1535 501 485 0
7435 1535 1577 501 0
7436 1621 1633 552 0
7437 1621 1620 1633 0
7438 552 1620 1621 0
7439 1732 668 1724 0
7440 1732 1768 668 0
7441 1724 668 1768 0
7442 1666 570 561 0
7443 1666 1639 570 0
7444 561 1639 1666 0
7445 561 570 1639 0
7446 1666 594 1657 0
7447 1657 639 1666 0
7448 1746 1767 1758 0
7449 1746 750 1767 0
7450 1758 750 1746 0
7451 1758 1767 750 0
7452 1567 1604 1573 0
7453 1567 1583 1604 0
7454 1630 636 1657 0
7455 637 636 1630 0
7456 628 1668 1674 0
7457 628 1660 1668 0
7458 1674 1660 628 0
7459 1674 1668 1660 0
7460 1763 1717 1661 0
7461 1765 1717 1763 0
7462 1765 1661 1717 0
7463 646 1705 710 0
7464 711 1705 646 0
7465 1752 1717 1726 0
7466 1752 1725 1717 0
7467 585 1622 1630 0
7468 585 583 1622 0
7469 1630 583 585 0
7470 1622 574 1630 0
7471 1689 1680 600 0
7472 1689 1642 1680 0
7473 600 1642 1689 0
7474 594 1657 556 0
7475 1663 1657 594 0
7476 1702 1703 1711 0
7477 1750 1697 659 0
7478 1750 676 1697 0
7479 659 1697 676 0
7480 1659 1633 1663 0
7481 1663 594 1659 0
7482 1706 1703 1711 0
7483 1666 594 1663 0
7484 1663 1657 1666 0
7485 1663 639 1666 0
7486 1666 635 639 0
7487 1666 1663 635 0
7488 1829 1820 1848 0
7489 1829 1868 1820 0
7490 1848 1868 1829 0
7491 1848 1820 1868 0
7492 1711 1700 637 0
7493 1711 1721 1700 0
7494 637 1700 1721 0
7495 1711 1700 639 0
7496 1773 744 750 0
7497 750 1778 1773 0
7498 750 744 1778 0
7499 1761 1728 761 0
7500 1761 1705 1728 0
7501 519 445 535 0
7502 519 402 445 0
7503 535 445 402 0
7504 1630 556 1657 0
7505 1657 574 1630 0
7506 1849 1896 1786 0
7507 1849 1844 1896 0
7508 1786 1844 1849 0
7509 1786 1896 1844 0
7510 1653 1685 1649 0
7511 1653 1692 1685 0
7512 1649 1692 1653 0
7513 1649 1685 1692 0
7514 498 1643 559 0
7515 511 1643 498 0
7516 511 559 1643 0
7517 1630 1649 1657 0
7518 1630 594 1657 0
7519 1630 556 594 0
7520 1630 1636 594 0
7521 556 1636 1630 0
7522 556 594 1636 0
7523 1630 1644 1657 0
7524 1630 1649 1644 0
7525 1630 1644 574 0
7526 1855 1862 1858 0
7527 1855 1885 1862 0
7528 1858 1885 1855 0
7529 1858 1862 1885 0
7530 1571 603 1643 0
7531 1571 1693 603 0
7532 1643 1693 1571 0
7533 1643 603 1693 0
7534 27 1143 1117 0
7535 27 2071 1143 0
7536 1117 2071 27 0
7537 1117 1143 2071 0
7538 1728 1700 1721 0
7539 712 1741 1722 0
7540 712 705 1741 0
7541 1722 705 712 0
7542 1722 1741 705 0
7543 710 1693 719 0
7544 710 1705 1693 0
7545 719 1705 710 0
7546 719 1693 1705 0
7547 1571 603 511 0
7548 511 1643 1571 0
7549 511 603 1643 0
7550 1683 1719 1695 0
7551 1691 1719 1683 0
7552 1691 1695 1719 0
7553 1603 573 1609 0
7554 1603 526 573 0
7555 1609 526 1603 0
7556 1609 573 526 0
7557 906 953 940 0
7558 906 1959 953 0
7559 940 1959 906 0
7560 666 1664 623 0
7561 666 1772 1664 0
7562 623 1772 666 0
7563 623 1664 1772 0
7564 1613 1619 1600 0
7565 1613 1601 1619 0
7566 1600 1601 1613 0
7567 1600 1619 1601 0
7568 566 539 1622 0
7569 1622 1594 566 0
7570 1622 539 1594 0
7571 641 687 608 0
7572 641 645 687 0
7573 608 687 645 0
7574 347 1384 1492 0
7575 369 1492 1384 0
7576 1156 1808 1409 0
7577 1156 1881 1808 0
7578 1409 1808 1881 0
7579 548 1595 1633 0
7580 548 556 1595 0
7581 1633 556 548 0
7582 1446 1395 1389 0
7583 1446 314 1395 0
7584 1389 314 1446 0
7585 1389 1395 314 0
7586 1664 685 1585 0
7587 1664 623 685 0
7588 1585 623 1664 0
7589 1585 685 623 0
7590 1870 1892 1867 0
7591 1870 813 1892 0
7592 1867 813 1870 0
7593 1867 1892 813 0
7594 906 937 953 0
7595 1959 937 906 0
7596 1959 953 937 0
7597 691 1741 705 0
7598 691 1722 1741 0
7599 705 1722 691 0
7600 480 1571 1693 0
7601 480 560 1571 0
7602 1693 560 480 0
7603 1693 1571 560 0
7604 1880 819 1879 0
7605 1880 1898 819 0
7606 1879 1898 1880 0
7607 1879 819 1898 0
7608 1688 599 1705 0
7609 1767 1738 1728 0
7610 1728 1761 1767 0
7611 1728 1738 1761 0
7612 586 572 1656 0
7613 586 617 572 0
7614 1656 617 586 0
7615 1656 572 617 0
7616 581 585 1622 0
7617 581 1630 585 0
7618 1622 1630 581 0
7619 1630 1636 581 0
7620 497 527 459 0
7621 1598 527 497 0
7622 1598 459 527 0
7623 1735 1736 1733 0
7624 1733 1774 1735 0
7625 1733 1736 1774 0
7626 898 878 1144 0
7627 898 69 878 0
7628 1144 69 898 0
7629 1571 603 597 0
7630 597 603 511 0
7631 417 1443 1485 0
7632 369 1485 1443 0
7633 1878 1848 1894 0
7634 1878 1871 1848 0
7635 1894 1871 1878 0
7636 1894 1848 1871 0
7637 1571 1623 1542 0
7638 1643 1623 1571 0
7639 1643 1542 1623 0
7640 1763 1765 1771 0
7641 1771 1765 1717 0
7642 672 1746 607 0
7643 655 1746 672 0
7644 655 607 1746 0
7645 1682 1666 561 0
7646 1682 1639 1666 0
7647 561 1639 1682 0
7648 1679 603 1693 0
7649 1735 1719 1692 0
7650 1735 1707 1719 0
7651 1692 1707 1735 0
7652 1692 1719 1707 0
7653 1773 1793 762 0
7654 1778 1793 1773 0
7655 1778 762 1793 0
7656 685 1585 560 0
7657 685 646 1585 0
7658 560 646 685 0
7659 560 1585 646 0
7660 777 1783 661 0
7661 777 1716 1783 0
7662 661 1783 1716 0
7663 1719 1701 1691 0
7664 1719 1707 1701 0
7665 1691 1707 1719 0
7666 469 396 1430 0
7667 469 1455 396 0
7668 1430 396 1455 0
7669 1761 664 1728 0
7670 1693 1705 599 0
7671 1693 597 1705 0
7672 599 597 1693 0
7673 672 725 654 0
7674 654 607 672 0
7675 654 725 607 0
7676 498 497 597 0
7677 597 511 498 0
7678 646 1693 505 0
7679 646 720 1693 0
7680 1401 1412 1454 0
7681 1401 1384 1412 0
7682 1454 1384 1401 0
7683 1454 1412 1384 0
7684 469 1507 396 0
7685 1455 396 1507 0
7686 498 570 551 0
7687 1576 551 570 0
7688 646 1693 710 0
7689 1705 1693 646 0
7690 559 591 570 0
7691 559 561 591 0
7692 570 561 559 0
7693 1683 1685 1707 0
7694 1683 651 1685 0
7695 1707 651 1683 0
7696 1867 830 931 0
7697 1867 832 830 0
7698 931 832 1867 0
7699 931 830 832 0
7700 1683 1733 1678 0
7701 1719 1733 1683 0
7702 1719 1678 1733 0
7703 894 1915 862 0
7704 894 1892 1915 0
7705 862 1892 894 0
7706 862 1915 1892 0
7707 1693 664 1705 0
7708 1507 466 469 0
7709 1507 396 466 0
7710 342 326 1448 0
7711 342 369 326 0
7712 1448 369 342 0
7713 664 719 1693 0
7714 2062 1111 2030 0
7715 2062 41 1111 0
7716 2030 41 2062 0
7717 2030 1111 41 0
7718 646 719 710 0
7719 1693 719 646 0
7720 1839 646 719 0
7721 1839 710 646 0
7722 719 710 1839 0
7723 720 719 646 0
7724 1011 2040 2051 0
7725 1011 2009 2040 0
7726 2051 2040 2009 0
7727 1914 894 1892 0
7728 1914 1867 894 0
7729 1892 1867 1914 0
7730 691 716 1727 0
7731 1728 716 691 0
7732 655 673 639 0
7733 655 1718 673 0
7734 639 1718 655 0
7735 639 673 1718 0
7736 762 750 1778 0
7737 655 673 1666 0
7738 1666 639 655 0
7739 1666 673 639 0
7740 767 1773 1793 0
7741 767 762 1773 0
7742 673 1738 1747 0
7743 1758 1738 673 0
7744 1747 1728 1767 0
7745 1738 1728 1747 0
7746 673 1711 1721 0
7747 673 1700 1711 0
7748 1724 1721 673 0
7749 1808 1850 1098 0
7750 1808 623 1850 0
7751 1098 623 1808 0
7752 1098 1850 623 0
7753 1288 1271 177 0
7754 1288 1272 1271 0
7755 177 1272 1288 0
7756 177 1271 1272 0
7757 641 668 655 0
7758 655 668 1682 0
7759 1718 1778 1724 0
7760 1718 1770 1778 0
7761 1724 1770 1718 0
7762 708 1749 1736 0
7763 1747 1721 1758 0
7764 761 1767 1728 0
7765 761 1761 1767 0
7766 1823 1834 776 0
7767 1823 1865 1834 0
7768 776 1834 1865 0
7769 761 716 705 0
7770 1728 716 761 0
7771 1728 705 716 0
7772 1808 2030 1098 0
7773 1808 1997 2030 0
7774 1098 1997 1808 0
7775 1098 2030 1997 0
7776 761 1747 716 0
7777 761 1728 1747 0
7778 655 1666 635 0
7779 635 639 655 0
7780 1747 1721 1724 0
7781 1283 161 1246 0
7782 1283 1272 161 0
7783 1246 161 1272 0
7784 267 329 1458 0
7785 267 1472 329 0
7786 1458 1472 267 0
7787 1458 329 1472 0
7788 761 1767 1747 0
7789 1914 2062 1881 0
7790 1881 2025 1914 0
7791 887 1919 1957 0
7792 887 1970 1919 0
7793 1957 1970 887 0
7794 1957 1919 1970 0
7795 781 1832 1815 0
7796 781 1844 1832 0
7797 1815 1832 1844 0
7798 898 986 771 0
7799 771 2007 898 0
7800 771 986 2007 0
7801 898 11 1020 0
7802 898 1004 11 0
7803 1020 1004 898 0
7804 1020 11 1004 0
7805 761 1758 1747 0
7806 1767 1758 761 0
7807 1758 716 761 0
7808 799 1805 1855 0
7809 1796 1805 799 0
7810 1796 1855 1805 0
7811 1817 1848 1868 0
7812 1838 1868 1848 0
7813 744 762 1825 0
7814 744 1767 762 0
7815 1825 1767 744 0
7816 1817 1824 1797 0
7817 1817 1789 1824 0
7818 1797 1789 1817 0
7819 1817 1820 815 0
7820 1817 1868 1820 0
7821 815 1820 1868 0
7822 1700 1747 1721 0
7823 1700 1738 1747 0
7824 1721 1747 1738 0
7825 1700 1728 1747 0
7826 1678 1714 1700 0
7827 1678 599 1714 0
7828 1700 599 1678 0
7829 1843 1870 1838 0
7830 1838 813 1843 0
7831 1838 1870 813 0
7832 1677 635 655 0
7833 1677 1666 635 0
7834 1714 637 1700 0
7835 1721 637 1714 0
7836 1688 1696 599 0
7837 1688 1590 1696 0
7838 599 1590 1688 0
7839 1688 1678 666 0
7840 1688 1695 1678 0
7841 666 1695 1688 0
7842 666 1678 1695 0
7843 1688 527 1590 0
7844 599 527 1688 0
7845 599 1590 527 0
7846 1822 1857 1860 0
7847 1822 1765 1857 0
7848 1860 1765 1822 0
7849 1860 1857 1765 0
7850 1814 1824 1789 0
7851 1814 750 1824 0
7852 1789 750 1814 0
7853 1789 1824 750 0
7854 1684 600 1650 0
7855 1658 1650 600 0
7856 1746 750 744 0
7857 1767 744 750 0
7858 1639 1677 1682 0
7859 767 1773 1770 0
7860 767 1778 1773 0
7861 1770 1778 767 0
7862 655 635 1718 0
7863 1746 1778 750 0
7864 1746 1758 1778 0
7865 762 1758 761 0
7866 1767 1758 762 0
7867 1746 655 1718 0
7868 1746 673 655 0
7869 1718 673 1746 0
7870 673 1767 1738 0
7871 673 1758 1767 0
7872 1815 1867 1849 0
7873 1815 1844 1867 0
7874 1849 1844 1815 0
7875 1849 1867 1844 0
7876 775 1849 830 0
7877 793 1849 775 0
7878 793 830 1849 0
7879 655 1677 1718 0
7880 635 1718 1677 0
7881 1840 792 805 0
7882 1840 1848 792 0
7883 805 1848 1840 0
7884 805 792 1848 0
7885 972 1995 964 0
7886 972 913 1995 0
7887 964 913 972 0
7888 964 1995 913 0
7889 1869 1899 1907 0
7890 1907 1902 1869 0
7891 1907 1899 1902 0
7892 1829 836 1841 0
7893 1718 1724 1746 0
7894 1492 466 1527 0
7895 1527 466 498 0
7896 1746 1767 673 0
7897 557 1607 687 0
7898 687 679 557 0
7899 687 1607 679 0
7900 1752 742 718 0
7901 718 1764 1752 0
7902 718 742 1764 0
7903 1759 1725 1769 0
7904 1769 742 1759 0
7905 1769 1725 742 0
7906 673 1721 1747 0
7907 673 639 1711 0
7908 1700 639 673 0
7909 639 1711 1718 0
7910 1679 607 1746 0
7911 1679 655 607 0
7912 673 1700 1666 0
7913 762 1767 750 0
7914 750 1758 762 0
7915 1746 1718 1770 0
7916 1746 1778 1718 0
7917 1817 792 1797 0
7918 1817 1848 792 0
7919 1797 1848 1817 0
7920 1797 792 1848 0
7921 560 646 1705 0
7922 560 1693 646 0
7923 1705 1693 560 0
7924 2011 1083 1474 0
7925 2011 136 1083 0
7926 1474 136 2011 0
7927 1474 1083 136 0
7928 1775 725 816 0
7929 1775 785 725 0
7930 816 785 1775 0
7931 816 725 785 0
7932 1936 907 1966 0
7933 1966 984 1936 0
7934 1966 907 984 0
7935 1839 791 1892 0
7936 1839 769 791 0
7937 1892 769 1839 0
7938 1892 791 769 0
7939 1773 1746 750 0
7940 1746 655 1770 0
7941 1770 655 1718 0
7942 655 1700 597 0
7943 655 1666 1700 0
7944 655 673 1700 0
7945 1746 1738 673 0
7946 337 1406 1411 0
7947 337 1380 1406 0
7948 1411 1380 337 0
7949 1411 1406 1380 0
7950 741 1786 725 0
7951 607 1786 741 0
7952 342 1392 1399 0
7953 342 326 1392 0
7954 1399 326 342 0
7955 1399 1392 326 0
7956 1504 1537 1577 0
7957 1504 521 1537 0
7958 1577 1537 521 0
7959 685 646 1881 0
7960 1881 646 710 0
7961 461 506 1605 0
7962 461 1524 506 0
7963 1605 1524 461 0
7964 1605 506 1524 0
7965 718 1759 742 0
7966 1642 600 1654 0
7967 1642 590 600 0
7968 1654 590 1642 0
7969 1654 600 590 0
7970 673 655 1738 0
7971 668 1715 1718 0
7972 1718 1770 668 0
7973 1718 1715 1770 0
7974 744 750 762 0
7975 1837 815 1830 0
7976 1837 819 815 0
7977 1830 815 819 0
7978 1778 1724 1746 0
7979 1773 1761 1746 0
7980 1738 1761 1773 0
7981 444 1552 1551 0
7982 1551 449 444 0
7983 1551 1552 449 0
7984 725 654 640 0
7985 725 816 654 0
7986 640 816 725 0
7987 784 1794 740 0
7988 784 1775 1794 0
7989 740 1775 784 0
7990 740 1794 1775 0
7991 560 1693 599 0
7992 560 597 1693 0
7993 599 597 560 0
7994 505 1430 469 0
7995 1605 1542 1507 0
7996 1507 466 1605 0
7997 1507 1542 466 0
7998 480 1571 505 0
7999 505 1693 480 0
8000 559 1623 1643 0
8001 559 591 1623 0
8002 1643 591 559 0
8003 1699 1706 1690 0
8004 1832 1843 791 0
8005 1832 1825 1843 0
8006 791 1825 1832 0
8007 791 1843 1825 0
8008 506 653 1605 0
8009 1524 653 506 0
8010 1524 1605 653 0
8011 1679 597 1631 0
8012 655 597 1679 0
8013 559 1623 511 0
8014 511 1623 1643 0
8015 1679 597 603 0
8016 1631 603 597 0
8017 559 1631 591 0
8018 1643 1631 559 0
8019 1488 444 471 0
8020 471 449 1488 0
8021 471 444 449 0
8022 417 1475 440 0
8023 417 427 1475 0
8024 440 427 417 0
8025 440 1475 427 0
8026 1696 1727 1714 0
8027 1696 1705 1727 0
8028 1715 655 641 0
8029 1715 668 655 0
8030 429 480 560 0
8031 429 497 480 0
8032 560 497 429 0
8033 560 480 497 0
8034 760 1794 1792 0
8035 1756 1794 760 0
8036 1756 1792 1794 0
8037 1836 646 710 0
8038 1836 1881 646 0
8039 710 1881 1836 0
8040 1558 399 555 0
8041 1474 399 1558 0
8042 1474 555 399 0
8043 767 1793 1778 0
8044 1770 1793 767 0
8045 1544 1576 1492 0
8046 1544 498 1576 0
8047 1679 607 591 0
8048 1679 655 1700 0
8049 1700 597 1679 0
8050 1679 673 1738 0
8051 1679 1700 673 0
8052 1738 1700 1679 0
8053 1679 673 655 0
8054 1679 664 1700 0
8055 1738 664 1679 0
8056 719 664 1679 0
8057 1679 1693 664 0
8058 1679 603 664 0
8059 1679 1786 607 0
8060 720 1786 1679 0
8061 720 607 1786 0
8062 1679 719 1786 0
8063 1786 719 720 0
8064 1896 840 725 0
8065 725 816 1896 0
8066 725 840 816 0
8067 1786 1746 1679 0
8068 1786 607 1746 0
8069 597 664 1679 0
8070 1682 1631 591 0
8071 561 1631 1682 0
8072 1682 1631 1666 0
8073 1682 655 1631 0
8074 1682 655 591 0
8075 672 687 1775 0
8076 672 740 687 0
8077 1775 740 672 0
8078 1775 687 740 0
8079 672 1770 1746 0
8080 655 1770 672 0
8081 672 645 1682 0
8082 672 591 645 0
8083 1682 591 672 0
8084 1682 570 1631 0
8085 561 570 1682 0
8086 1682 1666 570 0
8087 545 1587 493 0
8088 493 1561 545 0
8089 493 1587 1561 0
8090 545 1588 1637 0
8091 545 1597 1588 0
8092 1637 1588 1597 0
8093 672 607 645 0
8094 591 645 607 0
8095 931 972 1020 0
8096 931 964 972 0
8097 1020 964 931 0
8098 1020 972 964 0
8099 672 687 1770 0
8100 672 655 687 0
8101 672 654 645 0
8102 645 654 607 0
8103 672 1682 655 0
8104 672 740 1746 0
8105 672 1770 740 0
8106 1746 740 1770 0
8107 740 687 1770 0
8108 767 1788 1793 0
8109 767 1784 1788 0
8110 1793 1784 767 0
8111 618 1676 1624 0
8112 1646 1676 618 0
8113 1646 1624 1676 0
8114 767 1746 740 0
8115 1770 1746 767 0
8116 767 744 1773 0
8117 762 744 767 0
8118 1944 1940 1971 0
8119 1971 1961 1944 0
8120 1971 1940 1961 0
8121 1487 557 737 0
8122 1487 679 557 0
8123 737 557 679 0
8124 775 1815 1773 0
8125 775 744 1815 0
8126 1773 744 775 0
8127 741 740 672 0
8128 741 1775 740 0
8129 784 1826 1775 0
8130 740 1826 784 0
8131 740 1775 1826 0
8132 775 767 744 0
8133 775 1773 767 0
8134 1915 1892 1884 0
8135 1884 862 1915 0
8136 1884 1892 862 0
8137 784 772 725 0
8138 725 785 784 0
8139 725 772 785 0
8140 825 822 809 0
8141 825 1898 822 0
8142 809 1898 825 0
8143 809 822 1898 0
8144 1690 1689 635 0
8145 635 1689 1677 0
8146 840 1775 741 0
8147 840 725 1775 0
8148 741 725 840 0
8149 1876 760 785 0
8150 1876 1794 760 0
8151 785 1794 1876 0
8152 785 760 1794 0
8153 1812 1799 754 0
8154 1790 1799 1812 0
8155 696 668 1768 0
8156 1768 1770 696 0
8157 1768 668 1770 0
8158 1792 737 1769 0
8159 1769 737 1756 0
8160 672 687 1682 0
8161 672 645 687 0
8162 1682 687 645 0
8163 1763 1725 1661 0
8164 1717 1661 1725 0
8165 590 1682 561 0
8166 590 1639 1682 0
8167 561 1639 590 0
8168 772 725 816 0
8169 772 654 725 0
8170 717 1771 688 0
8171 1766 1771 717 0
8172 1766 688 1771 0
8173 852 1916 1921 0
8174 1921 1916 1924 0
8175 1328 279 1468 0
8176 1328 1528 279 0
8177 1468 1528 1328 0
8178 1468 279 1528 0
8179 679 672 687 0
8180 679 1775 672 0
8181 545 1597 1587 0
8182 1588 1587 1597 0
8183 2001 934 995 0
8184 995 972 2001 0
8185 995 934 972 0
8186 767 1773 1746 0
8187 840 793 1826 0
8188 1826 834 840 0
8189 1826 793 834 0
8190 747 1791 754 0
8191 747 1799 1791 0
8192 749 1826 1759 0
8193 687 1826 749 0
8194 1799 1807 1780 0
8195 1799 747 1807 0
8196 1780 747 1799 0
8197 1780 1807 747 0
8198 1926 1978 1979 0
8199 1926 923 1978 0
8200 1979 923 1926 0
8201 1979 1978 923 0
8202 1914 878 2062 0
8203 1914 49 878 0
8204 2062 49 1914 0
8205 2062 878 49 0
8206 1949 1954 2000 0
8207 1949 1987 1954 0
8208 2000 1954 1987 0
8209 1897 931 840 0
8210 840 2014 1897 0
8211 840 931 2014 0
8212 672 1786 741 0
8213 607 1786 672 0
8214 1853 1892 1846 0
8215 1853 862 1892 0
8216 1846 862 1853 0
8217 1846 1892 862 0
8218 1746 1786 672 0
8219 672 653 645 0
8220 672 654 653 0
8221 645 653 654 0
8222 672 725 653 0
8223 653 725 654 0
8224 767 1770 1788 0
8225 1784 1770 767 0
8226 1949 1926 1954 0
8227 1949 1979 1926 0
8228 1954 1979 1949 0
8229 1689 1658 635 0
8230 1677 1658 1689 0
8231 1677 635 1658 0
8232 840 741 1786 0
8233 1786 725 840 0
8234 1951 984 1011 0
8235 1951 2009 984 0
8236 1011 984 2009 0
8237 2001 2053 995 0
8238 2001 1113 2053 0
8239 995 1113 2001 0
8240 995 2053 1113 0
8241 1724 1770 668 0
8242 1732 1754 1706 0
8243 1732 1723 1754 0
8244 1706 1723 1732 0
8245 1642 1654 587 0
8246 1642 1637 1654 0
8247 587 1637 1642 0
8248 587 1654 1637 0
8249 668 1718 1677 0
8250 1712 1717 718 0
8251 1712 1709 1717 0
8252 718 1709 1712 0
8253 1677 655 668 0
8254 1799 1768 1762 0
8255 759 1768 1799 0
8256 1712 1750 1709 0
8257 1709 1750 718 0
8258 1654 1682 641 0
8259 608 1682 1654 0
8260 1759 742 1764 0
8261 668 1718 655 0
8262 1771 1717 1742 0
8263 1752 1717 1771 0
8264 961 6 2026 0
8265 961 1096 6 0
8266 2026 1096 961 0
8267 655 1715 1718 0
8268 663 706 735 0
8269 663 644 706 0
8270 735 644 663 0
8271 735 706 644 0
8272 641 1726 687 0
8273 641 1770 1726 0
8274 714 1725 1759 0
8275 687 1725 714 0
8276 1769 1800 742 0
8277 1715 1770 655 0
8278 1725 1769 714 0
8279 641 1715 1770 0
8280 1698 1699 1704 0
8281 1698 676 1699 0
8282 1704 676 1698 0
8283 641 1715 1726 0
8284 1726 1715 1770 0
8285 1770 1788 749 0
8286 1665 568 1669 0
8287 1665 1660 568 0
8288 1669 568 1660 0
8289 1659 1666 635 0
8290 635 1677 1659 0
8291 1732 668 1706 0
8292 1706 1724 1732 0
8293 1355 1401 1384 0
8294 1355 1380 1401 0
8295 1384 1380 1355 0
8296 745 1813 727 0
8297 745 783 1813 0
8298 727 1813 783 0
8299 1725 641 608 0
8300 1725 1715 641 0
8301 608 1715 1725 0
8302 1725 1726 641 0
8303 1725 687 641 0
8304 1536 1524 1430 0
8305 1536 319 1524 0
8306 1430 319 1536 0
8307 1430 1524 319 0
8308 687 608 1725 0
8309 1654 561 1682 0
8310 608 561 1654 0
8311 590 1677 1682 0
8312 783 1813 738 0
8313 889 1955 916 0
8314 889 948 1955 0
8315 916 948 889 0
8316 916 1955 948 0
8317 889 1905 809 0
8318 889 827 1905 0
8319 809 827 889 0
8320 809 1905 827 0
8321 852 1875 845 0
8322 852 1913 1875 0
8323 845 1875 1913 0
8324 754 1799 1768 0
8325 1799 757 1780 0
8326 1780 780 1799 0
8327 1768 759 754 0
8328 1768 696 759 0
8329 760 1826 1794 0
8330 1756 1826 760 0
8331 1756 1794 1826 0
8332 441 416 493 0
8333 909 947 1901 0
8334 909 983 947 0
8335 1901 947 983 0
8336 679 672 645 0
8337 645 687 679 0
8338 679 672 653 0
8339 653 645 679 0
8340 1698 676 1697 0
8341 1699 1697 676 0
8342 1528 733 1599 0
8343 1528 1661 733 0
8344 1599 1661 1528 0
8345 1599 733 1661 0
8346 557 490 555 0
8347 557 1561 490 0
8348 555 1561 557 0
8349 555 490 1561 0
8350 1638 1717 1637 0
8351 1638 587 1717 0
8352 1637 587 1638 0
8353 1637 1717 587 0
8354 1763 1771 766 0
8355 742 1771 1763 0
8356 742 766 1771 0
8357 1763 627 1661 0
8358 1624 1604 1632 0
8359 1763 627 733 0
8360 733 627 1661 0
8361 735 770 751 0
8362 1262 1127 2011 0
8363 1262 136 1127 0
8364 2011 136 1262 0
8365 2011 1127 136 0
8366 557 1756 679 0
8367 557 714 1756 0
8368 679 714 557 0
8369 679 1756 714 0
8370 1487 1522 557 0
8371 786 772 640 0
8372 786 1522 772 0
8373 640 1522 786 0
8374 640 772 1522 0
8375 786 868 935 0
8376 786 1876 868 0
8377 935 1876 786 0
8378 935 868 1876 0
8379 679 725 672 0
8380 725 653 679 0
8381 1673 1698 1681 0
8382 1681 1697 1673 0
8383 1709 1686 1665 0
8384 1709 1720 1686 0
8385 786 760 868 0
8386 1876 760 786 0
8387 1876 868 760 0
8388 275 337 319 0
8389 275 1401 337 0
8390 319 1401 275 0
8391 319 337 1401 0
8392 602 1681 1650 0
8393 602 595 1681 0
8394 1633 570 1639 0
8395 1633 561 570 0
8396 1639 561 1633 0
8397 473 458 531 0
8398 531 507 473 0
8399 531 458 507 0
8400 1690 635 1658 0
8401 602 606 628 0
8402 628 1681 602 0
8403 628 606 1681 0
8404 1580 1581 501 0
8405 1580 1582 1581 0
8406 501 1582 1580 0
8407 1689 1684 1659 0
8408 1689 600 1684 0
8409 1659 600 1689 0
8410 1712 1717 1668 0
8411 1712 587 1717 0
8412 1668 587 1712 0
8413 1668 1717 587 0
8414 1330 1292 279 0
8415 376 1444 434 0
8416 376 346 1444 0
8417 434 346 376 0
8418 434 1444 346 0
8419 1633 1666 1639 0
8420 602 1676 1681 0
8421 595 1676 602 0
8422 669 1720 1729 0
8423 669 1771 1720 0
8424 1729 1771 669 0
