ID Node1 Node2 Marker
5334 84 57 0
5335 84 1157 0
5336 84 50 0
5337 57 1157 0
5338 1232 173 0
5339 1266 173 0
5340 199 173 0
5341 1074 28 0
5342 1074 2043 0
5343 2059 2043 0
5344 2059 28 0
5345 2059 1074 0
5346 2043 28 0
5347 228 201 0
5348 216 201 0
5349 1293 201 0
5350 1262 12 0
5351 1035 12 0
5352 1408 1414 0
5353 1408 1432 0
5354 322 1432 0
5355 322 1414 0
5356 322 1408 0
5357 1223 1240 0
5358 1057 17 0
5359 1057 1076 0
5360 18 1076 0
5361 18 17 0
5362 18 1057 0
5363 1076 17 0
5364 1164 97 0
5365 1164 1196 0
5366 1164 1169 0
5367 126 1259 0
5368 126 1289 0
5369 126 1292 0
5370 1083 6 0
5371 1083 2026 0
5372 1096 6 0
5373 1096 1083 0
5374 2026 6 0
5375 274 237 0
5376 1361 216 0
5377 1252 171 0
5378 1252 151 0
5379 1250 151 0
5380 1250 171 0
5381 1250 1252 0
5382 151 171 0
5383 308 283 0
5384 344 283 0
5385 344 340 0
5386 344 308 0
5387 283 340 0
5388 909 1856 0
5389 909 916 0
5390 824 916 0
5391 824 1856 0
5392 916 1856 0
5393 67 1086 0
5394 60 1086 0
5395 7 1086 0
5396 848 856 0
5397 848 851 0
5398 858 851 0
5399 858 856 0
5400 858 848 0
5401 851 856 0
5402 1684 1659 0
5403 600 1684 0
5404 1208 1205 0
5405 1208 1209 0
5406 1208 1185 0
5407 241 1358 0
5408 241 278 0
5409 273 1358 0
5410 278 1358 0
5411 89 115 0
5412 85 115 0
5413 85 1223 0
5414 85 89 0
5415 115 1223 0
5416 6 80 0
5417 13 80 0
5418 13 1096 0
5419 13 6 0
5420 80 1096 0
5421 160 91 0
5422 160 9 0
5423 139 9 0
5424 139 91 0
5425 139 160 0
5426 9 91 0
5427 1123 1112 0
5428 1123 1138 0
5429 27 1138 0
5430 27 1112 0
5431 27 1123 0
5432 1163 1169 0
5433 1163 81 0
5434 83 1163 0
5435 81 1169 0
5436 127 1225 0
5437 127 151 0
5438 1218 151 0
5439 1218 1225 0
5440 1218 127 0
5441 151 1225 0
5442 1984 1047 0
5443 1984 1887 0
5444 245 1047 0
5445 245 1984 0
5446 1887 1047 0
5447 1005 1069 0
5448 1030 1069 0
5449 1069 1022 0
5450 1044 962 0
5451 1044 40 0
5452 73 962 0
5453 73 1044 0
5454 728 1833 0
5455 751 738 0
5456 751 727 0
5457 735 727 0
5458 735 738 0
5459 735 751 0
5460 237 228 0
5461 1155 1168 0
5462 1155 1191 0
5463 1149 1191 0
5464 1149 1155 0
5465 1176 1173 0
5466 1184 94 0
5467 1184 1173 0
5468 1184 1176 0
5469 94 1173 0
5470 754 1790 0
5471 754 1812 0
5472 754 1801 0
5473 1790 1812 0
5474 735 644 0
5475 724 686 0
5476 724 735 0
5477 686 644 0
5478 1822 1873 0
5479 1822 1860 0
5480 764 1860 0
5481 764 1873 0
5482 764 1822 0
5483 52 2036 0
5484 1124 2036 0
5485 1990 2010 0
5486 1990 1956 0
5487 1963 1956 0
5488 1963 2010 0
5489 1963 1990 0
5490 1956 2010 0
5491 8 17 0
5492 8 51 0
5493 30 8 0
5494 51 17 0
5495 975 1053 0
5496 975 1020 0
5497 964 1020 0
5498 964 1053 0
5499 964 975 0
5500 1020 1053 0
5501 2059 2048 0
5502 1081 2048 0
5503 1081 2043 0
5504 1081 2059 0
5505 2048 2043 0
5506 98 103 0
5507 98 101 0
5508 98 125 0
5509 56 2048 0
5510 1080 2048 0
5511 1214 154 0
5512 1214 1260 0
5513 135 1260 0
5514 135 154 0
5515 135 1214 0
5516 1260 154 0
5517 1061 18 0
5518 1061 57 0
5519 56 1064 0
5520 56 64 0
5521 1080 64 0
5522 2065 2066 0
5523 2065 1071 0
5524 2056 1071 0
5525 2056 2066 0
5526 1071 2066 0
5527 2004 2050 0
5528 2015 2050 0
5529 381 406 0
5530 381 431 0
5531 433 381 0
5532 240 278 0
5533 240 286 0
5534 1257 1245 0
5535 1257 1274 0
5536 1258 1274 0
5537 1258 1245 0
5538 1258 1257 0
5539 1274 1245 0
5540 1967 1968 0
5541 924 1968 0
5542 924 978 0
5543 924 1967 0
5544 1968 978 0
5545 111 100 0
5546 111 86 0
5547 98 86 0
5548 98 100 0
5549 98 111 0
5550 86 100 0
5551 1255 171 0
5552 1243 1265 0
5553 1243 1255 0
5554 1265 171 0
5555 1238 146 0
5556 1226 146 0
5557 1351 1359 0
5558 1351 292 0
5559 1379 1359 0
5560 1379 1351 0
5561 292 1359 0
5562 194 166 0
5563 194 1291 0
5564 1260 1291 0
5565 1260 166 0
5566 1260 194 0
5567 1291 166 0
5568 140 50 0
5569 140 87 0
5570 823 871 0
5571 823 891 0
5572 905 891 0
5573 672 591 0
5574 655 607 0
5575 655 672 0
5576 791 1853 0
5577 791 1838 0
5578 1851 1838 0
5579 1851 1853 0
5580 1851 791 0
5581 1838 1853 0
5582 1366 297 0
5583 1366 1374 0
5584 1510 1499 0
5585 1510 1495 0
5586 1510 1500 0
5587 1499 1495 0
5588 52 1110 0
5589 52 95 0
5590 1115 52 0
5591 95 1110 0
5592 279 247 0
5593 279 1403 0
5594 279 257 0
5595 928 980 0
5596 928 620 0
5597 454 980 0
5598 454 928 0
5599 620 980 0
5600 612 1618 0
5601 588 1618 0
5602 588 612 0
5603 821 730 0
5604 660 730 0
5605 660 879 0
5606 660 821 0
5607 730 879 0
5608 1249 146 0
5609 1250 146 0
5610 1250 1225 0
5611 1250 1249 0
5612 146 1225 0
5613 1043 1031 0
5614 1043 1076 0
5615 1075 1076 0
5616 1075 1031 0
5617 1075 1043 0
5618 48 26 0
5619 48 1137 0
5620 66 1137 0
5621 66 26 0
5622 66 48 0
5623 1137 26 0
5624 165 1236 0
5625 165 1264 0
5626 1249 1264 0
5627 1249 165 0
5628 1264 1236 0
5629 1263 1273 0
5630 1263 1223 0
5631 1240 1273 0
5632 1240 1263 0
5633 1223 1273 0
5634 131 84 0
5635 131 154 0
5636 143 154 0
5637 143 84 0
5638 154 84 0
5639 333 360 0
5640 333 283 0
5641 340 333 0
5642 283 360 0
5643 806 703 0
5644 794 703 0
5645 395 354 0
5646 395 360 0
5647 333 354 0
5648 360 354 0
5649 359 1431 0
5650 336 354 0
5651 371 406 0
5652 371 378 0
5653 391 378 0
5654 391 406 0
5655 378 406 0
5656 1349 241 0
5657 1349 1336 0
5658 1332 1336 0
5659 1332 241 0
5660 1332 1349 0
5661 1336 241 0
5662 1155 1123 0
5663 1168 1126 0
5664 1168 1123 0
5665 1126 1123 0
5666 257 282 0
5667 279 282 0
5668 1403 282 0
5669 146 1275 0
5670 1250 1275 0
5671 230 1280 0
5672 230 1319 0
5673 220 1319 0
5674 220 1280 0
5675 220 230 0
5676 1319 1280 0
5677 1197 130 0
5678 1197 1093 0
5679 79 1197 0
5680 492 507 0
5681 611 507 0
5682 875 843 0
5683 875 795 0
5684 800 795 0
5685 800 875 0
5686 795 843 0
5687 1278 215 0
5688 1278 252 0
5689 226 252 0
5690 226 215 0
5691 226 1278 0
5692 252 215 0
5693 824 1842 0
5694 1281 225 0
5695 1281 1285 0
5696 1321 1285 0
5697 1321 225 0
5698 1321 1281 0
5699 1285 225 0
5700 1323 189 0
5701 1323 1321 0
5702 1281 189 0
5703 1281 1323 0
5704 1321 189 0
5705 207 202 0
5706 207 187 0
5707 198 187 0
5708 198 202 0
5709 198 207 0
5710 187 202 0
5711 2031 1994 0
5712 2031 2033 0
5713 1042 2033 0
5714 1042 1994 0
5715 1042 2031 0
5716 2033 1994 0
5717 1289 1223 0
5718 1289 1263 0
5719 1359 1360 0
5720 1359 1377 0
5721 299 1359 0
5722 398 318 0
5723 398 379 0
5724 296 379 0
5725 296 318 0
5726 296 398 0
5727 379 318 0
5728 1255 1252 0
5729 1255 1215 0
5730 162 1215 0
5731 162 1252 0
5732 162 1255 0
5733 1215 1252 0
5734 291 345 0
5735 226 306 0
5736 226 317 0
5737 296 306 0
5738 296 226 0
5739 317 306 0
5740 1360 1388 0
5741 277 1360 0
5742 1064 2048 0
5743 64 2048 0
5744 58 50 0
5745 58 70 0
5746 928 897 0
5747 928 987 0
5748 859 897 0
5749 859 928 0
5750 987 897 0
5751 203 228 0
5752 203 226 0
5753 1329 224 0
5754 1329 1357 0
5755 1369 1357 0
5756 1369 224 0
5757 1369 1329 0
5758 1357 224 0
5759 1281 1308 0
5760 1281 155 0
5761 1285 155 0
5762 155 1308 0
5763 1352 256 0
5764 1352 264 0
5765 231 264 0
5766 231 256 0
5767 231 1352 0
5768 264 256 0
5769 1232 1237 0
5770 1232 1224 0
5771 199 1224 0
5772 199 1237 0
5773 1224 1237 0
5774 161 1179 0
5775 1156 1179 0
5776 1409 1179 0
5777 219 244 0
5778 219 1342 0
5779 1345 1342 0
5780 1345 244 0
5781 1345 219 0
5782 1342 244 0
5783 1100 13 0
5784 1100 1099 0
5785 1100 1137 0
5786 247 1292 0
5787 2072 1125 0
5788 35 2072 0
5789 183 131 0
5790 183 154 0
5791 163 154 0
5792 163 131 0
5793 163 183 0
5794 111 164 0
5795 111 128 0
5796 137 128 0
5797 137 164 0
5798 137 111 0
5799 128 164 0
5800 258 301 0
5801 258 1366 0
5802 297 301 0
5803 297 258 0
5804 1366 301 0
5805 970 965 0
5806 973 929 0
5807 973 965 0
5808 973 970 0
5809 929 965 0
5810 235 194 0
5811 235 1291 0
5812 1309 1291 0
5813 1309 235 0
5814 930 910 0
5815 842 910 0
5816 842 866 0
5817 842 930 0
5818 910 866 0
5819 1213 1237 0
5820 1216 1237 0
5821 128 1182 0
5822 101 1182 0
5823 101 137 0
5824 101 128 0
5825 1182 137 0
5826 1158 74 0
5827 57 74 0
5828 1167 74 0
5829 1390 295 0
5830 1390 270 0
5831 36 1078 0
5832 0 2 0
5833 0 1078 0
5834 0 36 0
5835 2 1078 0
5836 50 56 0
5837 57 56 0
5838 107 1167 0
5839 107 1181 0
5840 1205 1167 0
5841 1205 107 0
5842 199 1335 0
5843 1309 199 0
5844 611 612 0
5845 107 1219 0
5846 1205 1219 0
5847 1219 1181 0
5848 114 131 0
5849 114 123 0
5850 110 114 0
5851 410 454 1
5852 530 410 0
5853 860 870 1
5854 860 839 0
5855 831 839 0
5856 831 870 1
5857 831 860 1
5858 839 870 0
5859 339 259 0
5860 284 259 1
5861 308 274 0
5862 447 509 0
5863 373 509 0
5864 509 550 0
5865 283 271 0
5866 344 271 0
5867 865 863 0
5868 881 863 0
5869 881 837 0
5870 863 837 0
5871 372 348 0
5872 372 395 0
5873 380 348 0
5874 272 1388 0
5875 272 1373 0
5876 345 1373 0
5877 345 1388 0
5878 1373 1388 0
5879 473 428 0
5880 509 428 0
5881 336 340 0
5882 1924 1934 0
5883 1910 1934 0
5884 54 1 0
5885 58 54 0
5886 410 508 1
5887 1001 1978 0
5888 1001 1024 0
5889 959 1024 0
5890 959 1001 0
5891 1024 1978 0
5892 1130 1160 0
5893 93 1160 0
5894 1132 1160 0
5895 627 1769 0
5896 1800 1769 0
5897 1769 1725 0
5898 91 90 0
5899 9 90 0
5900 90 139 0
5901 1803 1763 0
5902 1803 766 0
5903 1765 766 0
5904 1765 1763 0
5905 1765 1803 0
5906 1728 716 0
5907 914 932 0
5908 914 843 0
5909 875 932 0
5910 875 914 0
5911 843 932 0
5912 1665 1709 0
5913 1668 1709 0
5914 1668 1717 0
5915 1668 1665 0
5916 1025 1026 0
5917 1025 2032 0
5918 969 2032 0
5919 969 1026 0
5920 13 2054 0
5921 13 33 0
5922 80 2054 0
5923 2000 1001 0
5924 2000 1978 0
5925 1979 1978 0
5926 1979 1001 0
5927 1979 2000 0
5928 693 1760 0
5929 693 1748 0
5930 1740 1748 0
5931 1748 1760 0
5932 1975 857 0
5933 857 926 0
5934 2008 2010 0
5935 2047 1062 0
5936 2047 2010 0
5937 2047 2008 0
5938 1062 2010 0
5939 508 454 1
5940 769 1846 0
5941 769 1796 0
5942 1796 1846 0
5943 4 2066 0
5944 16 2066 0
5945 2066 1085 0
5946 776 1823 0
5947 1865 1823 0
5948 717 721 0
5949 717 789 0
5950 717 1860 0
5951 849 810 0
5952 33 38 0
5953 80 38 0
5954 38 2054 0
5955 2031 1084 0
5956 1042 1084 0
5957 1084 2033 0
5958 1936 984 0
5959 907 984 0
5960 907 1941 0
5961 907 1936 0
5962 984 1941 0
5963 2067 1131 0
5964 2057 1131 0
5965 2057 2047 0
5966 2057 2067 0
5967 1131 2047 0
5968 869 1939 0
5969 1970 1939 0
5970 1970 1920 0
5971 1970 869 0
5972 1939 1920 0
5973 1801 718 0
5974 1764 1759 0
5975 1044 993 0
5976 1044 245 0
5977 48 245 0
5978 48 993 0
5979 48 1044 0
5980 245 993 0
5981 1068 35 0
5982 1068 1125 0
5983 34 1125 0
5984 34 35 0
5985 34 1068 0
5986 461 1454 0
5987 451 1524 0
5988 1454 1524 0
5989 907 894 0
5990 907 2004 0
5991 1966 2004 0
5992 1966 894 0
5993 1966 907 0
5994 2004 894 0
5995 1948 1972 0
5996 1948 1973 0
5997 942 1973 0
5998 942 1972 0
5999 942 1948 0
6000 1973 1972 0
6001 1102 1103 0
6002 1102 74 0
6003 1135 1102 0
6004 843 678 0
6005 686 843 0
6006 678 800 0
6007 1981 953 0
6008 937 953 0
6009 1787 773 0
6010 1809 773 0
6011 965 996 0
6012 965 1027 0
6013 1031 1027 0
6014 1031 996 0
6015 1031 965 0
6016 1027 996 0
6017 865 871 0
6018 833 865 0
6019 1264 1270 0
6020 1264 1280 0
6021 1277 1280 0
6022 1277 1270 0
6023 1277 1264 0
6024 1856 737 0
6025 1856 1769 0
6026 1800 737 0
6027 1800 1856 0
6028 1769 737 0
6029 1151 1133 0
6030 1164 1133 0
6031 97 1133 0
6032 73 993 0
6033 962 993 0
6034 1889 1874 0
6035 1889 1879 0
6036 1884 1879 0
6037 1884 1874 0
6038 1884 1889 0
6039 1879 1874 0
6040 1836 646 0
6041 1836 720 0
6042 505 646 0
6043 505 1836 0
6044 720 646 0
6045 982 971 0
6046 910 971 0
6047 910 982 0
6048 89 1137 0
6049 66 115 0
6050 66 89 0
6051 1137 115 0
6052 2067 1118 0
6053 1139 1131 0
6054 1139 1118 0
6055 1131 1118 0
6056 1952 903 0
6057 1938 1963 0
6058 1938 903 0
6059 1938 1952 0
6060 1963 903 0
6061 1763 1771 0
6062 1763 1717 0
6063 1725 1771 0
6064 1717 1771 0
6065 275 248 0
6066 275 1355 0
6067 268 1355 0
6068 268 275 0
6069 1355 248 0
6070 849 1864 0
6071 1899 1891 0
6072 1899 849 0
6073 1864 1891 0
6074 760 1759 0
6075 760 809 0
6076 742 809 0
6077 742 1759 0
6078 742 760 0
6079 1055 68 0
6080 1055 60 0
6081 1070 60 0
6082 1070 68 0
6083 1070 1055 0
6084 1768 1778 0
6085 1768 1758 0
6086 1724 1778 0
6087 1758 1778 0
6088 1647 1644 0
6089 1647 1675 0
6090 1649 1644 0
6091 1649 1647 0
6092 1675 1644 0
6093 692 706 0
6094 692 680 0
6095 669 680 0
6096 669 706 0
6097 669 692 0
6098 680 706 0
6099 718 754 0
6100 1764 754 0
6101 735 709 0
6102 735 612 0
6103 970 930 0
6104 929 930 0
6105 29 73 0
6106 1945 881 0
6107 1945 1934 0
6108 924 1934 0
6109 924 881 0
6110 924 1945 0
6111 1934 881 0
6112 1116 1162 0
6113 1116 1153 0
6114 1129 1116 0
6115 2073 1199 0
6116 80 2073 0
6117 947 1928 0
6118 947 1922 0
6119 1901 1922 0
6120 1901 1928 0
6121 1901 947 0
6122 1922 1928 0
6123 851 789 0
6124 851 764 0
6125 1813 851 0
6126 692 688 0
6127 1731 680 0
6128 1731 688 0
6129 1731 692 0
6130 680 688 0
6131 2047 1116 0
6132 2057 1116 0
6133 1131 1116 0
6134 742 824 0
6135 742 1856 0
6136 1800 824 0
6137 1800 1901 0
6138 1800 1842 0
6139 906 926 0
6140 906 1934 0
6141 915 906 0
6142 835 1857 0
6143 835 1854 0
6144 1912 1854 0
6145 1912 1857 0
6146 1912 835 0
6147 1854 1857 0
6148 1102 2049 0
6149 1102 57 0
6150 2056 57 0
6151 2056 1102 0
6152 57 2049 0
6153 1785 1802 0
6154 1795 1802 0
6155 1795 757 0
6156 1802 757 0
6157 1035 935 0
6158 640 935 0
6159 1522 935 0
6160 773 1779 0
6161 773 726 0
6162 743 726 0
6163 743 1779 0
6164 743 773 0
6165 726 1779 0
6166 1151 80 0
6167 1151 1199 0
6168 1151 2073 0
6169 1097 1119 0
6170 1097 1152 0
6171 2042 1152 0
6172 2042 1119 0
6173 2042 1097 0
6174 1152 1119 0
6175 910 973 0
6176 910 965 0
6177 939 1003 0
6178 1887 1003 0
6179 1887 939 0
6180 1047 1003 0
6181 1926 1946 0
6182 1987 1946 0
6183 1946 1954 0
6184 1824 762 0
6185 1824 750 0
6186 1793 750 0
6187 1793 762 0
6188 1793 1824 0
6189 750 762 0
6190 1328 1267 0
6191 1328 1330 0
6192 279 1267 0
6193 1937 835 0
6194 1937 873 0
6195 874 873 0
6196 874 835 0
6197 874 1937 0
6198 873 835 0
6199 1000 971 0
6200 1000 1067 0
6201 922 1067 0
6202 922 1000 0
6203 1067 971 0
6204 11 2051 0
6205 2051 1109 0
6206 1033 1991 0
6207 1998 2050 0
6208 1998 1033 0
6209 1991 2050 0
6210 760 1908 0
6211 760 1826 0
6212 785 1826 0
6213 785 1908 0
6214 785 760 0
6215 1826 1908 0
6216 490 1625 0
6217 490 1584 0
6218 1637 1584 0
6219 1637 490 0
6220 1584 1625 0
6221 1764 1790 0
6222 885 914 0
6223 885 927 0
6224 943 927 0
6225 943 914 0
6226 943 885 0
6227 1665 1669 0
6228 1660 1669 0
6229 1660 1686 0
6230 1660 1665 0
6231 1669 1686 0
6232 1779 729 0
6233 1779 1730 0
6234 681 1730 0
6235 681 729 0
6236 681 1779 0
6237 1730 729 0
6238 1128 1095 0
6239 1105 1095 0
6240 1105 1104 0
6241 1105 1128 0
6242 1095 1104 0
6243 221 1318 0
6244 221 1342 0
6245 221 233 0
6246 685 1772 0
6247 1705 1772 0
6248 1705 685 0
6249 711 1772 0
6250 1923 1886 0
6251 1910 888 0
6252 1910 1923 0
6253 1886 888 0
6254 1856 2011 0
6255 1083 737 0
6256 1083 2011 0
6257 1083 1856 0
6258 1756 1826 0
6259 1759 1826 0
6260 1826 714 0
6261 1871 1874 0
6262 1871 1878 0
6263 1871 1889 0
6264 1874 1878 0
6265 1841 780 0
6266 1807 798 0
6267 1807 1841 0
6268 798 780 0
6269 2021 1989 0
6270 2021 992 0
6271 2021 974 0
6272 1989 992 0
6273 1413 364 0
6274 693 1753 0
6275 1760 1753 0
6276 1840 1829 0
6277 1840 1848 0
6278 1818 1848 0
6279 1818 1829 0
6280 1818 1840 0
6281 1848 1829 0
6282 904 894 0
6283 904 1915 0
6284 853 1915 0
6285 853 904 0
6286 1915 894 0
6287 1151 1221 0
6288 1210 1221 0
6289 1988 883 0
6290 2028 883 0
6291 1172 1206 0
6292 1172 84 0
6293 1157 1206 0
6294 1157 1172 0
6295 84 1206 0
6296 1876 1908 0
6297 1876 785 0
6298 816 785 0
6299 816 1908 0
6300 816 1876 0
6301 1129 1148 0
6302 1138 1129 0
6303 570 1576 0
6304 1576 559 0
6305 819 1838 0
6306 819 815 0
6307 1747 1767 0
6308 1747 1738 0
6309 1758 1738 0
6310 1758 1767 0
6311 830 931 0
6312 830 840 0
6313 834 840 0
6314 834 931 0
6315 834 830 0
6316 1256 155 0
6317 1281 1265 0
6318 1281 1256 0
6319 275 337 0
6320 1427 337 0
6321 1427 268 0
6322 1427 275 0
6323 337 268 0
6324 1062 2053 0
6325 1062 2058 0
6326 1053 2053 0
6327 1053 1062 0
6328 2058 2053 0
6329 1746 1767 0
6330 1746 719 0
6331 1761 1746 0
6332 953 906 0
6333 953 869 0
6334 1975 906 0
6335 1852 775 0
6336 1852 793 0
6337 830 793 0
6338 830 1852 0
6339 793 775 0
6340 1041 1089 0
6341 1041 2058 0
6342 1062 1089 0
6343 1951 1877 0
6344 1951 931 0
6345 832 931 0
6346 832 1877 0
6347 832 1951 0
6348 931 1877 0
6349 1951 975 0
6350 1951 1011 0
6351 2009 1011 0
6352 2009 975 0
6353 2009 1951 0
6354 1011 975 0
6355 11 1144 0
6356 11 1004 0
6357 1060 1144 0
6358 1060 11 0
6359 1004 1144 0
6360 2053 2042 0
6361 1119 1053 0
6362 1119 2053 0
6363 2042 1053 0
6364 834 793 0
6365 793 840 0
6366 2034 1045 0
6367 2034 1065 0
6368 2054 2034 0
6369 1128 2060 0
6370 1095 2060 0
6371 2060 1104 0
6372 1835 749 0
6373 1835 754 0
6374 809 754 0
6375 809 1835 0
6376 754 749 0
6377 1127 2011 0
6378 1083 1127 0
6379 1951 904 0
6380 832 904 0
6381 1877 904 0
6382 396 1430 0
6383 303 505 0
6384 303 396 0
6385 762 761 0
6386 762 1767 0
6387 1825 1767 0
6388 1825 761 0
6389 1825 762 0
6390 1767 761 0
6391 249 269 0
6392 244 1341 0
6393 244 269 0
6394 244 249 0
6395 1341 269 0
6396 1631 1643 0
6397 560 685 0
6398 560 1409 0
6399 560 267 0
6400 898 1004 0
6401 898 2007 0
6402 986 2007 0
6403 986 1004 0
6404 986 898 0
6405 2007 1004 0
6406 1739 1714 0
6407 716 1714 0
6408 1679 603 0
6409 1643 603 0
6410 1631 603 0
6411 1808 1834 0
6412 1808 1772 0
6413 623 1772 0
6414 623 1834 0
6415 1772 1834 0
6416 1009 926 0
6417 956 976 0
6418 956 1009 0
6419 926 976 0
6420 1284 256 0
6421 153 231 0
6422 153 256 0
6423 153 1284 0
6424 1962 913 0
6425 1962 901 0
6426 1955 901 0
6427 1955 913 0
6428 1955 1962 0
6429 901 913 0
6430 938 905 0
6431 938 883 0
6432 938 990 0
6433 256 1409 0
6434 256 1435 0
6435 298 1409 0
6436 298 256 0
6437 1435 1409 0
6438 2051 2009 0
6439 2051 1011 0
6440 2051 975 0
6441 52 64 0
6442 64 1124 0
6443 411 360 0
6444 411 507 0
6445 503 411 0
6446 1896 771 0
6447 640 771 0
6448 640 1896 0
6449 816 771 0
6450 1097 1101 0
6451 1101 2035 0
6452 1949 1987 0
6453 1949 1979 0
6454 2000 1987 0
6455 2000 1949 0
6456 907 1935 0
6457 907 1920 0
6458 1966 1920 0
6459 1966 1935 0
6460 1920 1935 0
6461 267 1382 0
6462 267 1458 0
6463 480 267 0
6464 1179 267 0
6465 972 2008 0
6466 972 964 0
6467 1053 2008 0
6468 1053 972 0
6469 964 2008 0
6470 1837 1847 0
6471 1837 1793 0
6472 1788 1847 0
6473 1788 1837 0
6474 1793 1847 0
6475 1815 1773 0
6476 1761 1773 0
6477 1933 901 0
6478 1933 1899 0
6479 809 1899 0
6480 809 901 0
6481 1899 901 0
6482 1897 1004 0
6483 1897 986 0
6484 2014 986 0
6485 2014 1897 0
6486 668 1711 0
6487 668 1724 0
6488 1706 1711 0
6489 1706 668 0
6490 1724 1711 0
6491 791 1796 0
6492 791 761 0
6493 705 1796 0
6494 705 791 0
6495 761 1796 0
6496 768 729 0
6497 768 699 0
6498 702 699 0
6499 702 729 0
6500 702 768 0
6501 699 729 0
6502 852 1891 0
6503 852 1924 0
6504 1916 1924 0
6505 1916 1891 0
6506 1916 852 0
6507 805 857 0
6508 845 857 0
6509 891 929 0
6510 929 871 0
6511 792 1809 0
6512 792 1797 0
6513 1804 1809 0
6514 1804 792 0
6515 1797 1809 0
6516 892 1866 0
6517 1823 1866 0
6518 1855 1866 0
6519 896 854 1
6520 896 866 0
6521 884 866 0
6522 884 854 0
6523 884 896 0
6524 866 854 0
6525 1097 1020 0
6526 1060 1020 0
6527 1060 2051 0
6528 1060 1097 0
6529 1020 2051 0
6530 1152 11 0
6531 1924 1944 0
6532 1924 1929 0
6533 1118 1162 0
6534 1118 1171 0
6535 1154 1162 0
6536 1154 1118 0
6537 1171 1162 0
6538 773 838 0
6539 37 118 0
6540 37 1032 0
6541 87 1032 0
6542 87 118 0
6543 87 37 0
6544 1057 8 0
6545 1057 57 0
6546 1048 8 0
6547 1048 1057 0
6548 57 8 0
6549 2038 14 0
6550 2065 14 0
6551 14 2049 0
6552 1923 1930 0
6553 912 1930 0
6554 912 1923 0
6555 1943 1930 0
6556 1870 853 0
6557 1870 1877 0
6558 1879 1877 0
6559 1879 853 0
6560 1879 1870 0
6561 1877 853 0
6562 2018 1063 0
6563 2018 2057 0
6564 2068 2057 0
6565 2068 1063 0
6566 2068 2018 0
6567 1964 985 0
6568 1964 1959 0
6569 1996 985 0
6570 1996 1964 0
6571 1959 985 0
6572 1953 1931 0
6573 1953 1960 0
6574 1953 1925 0
6575 1002 969 0
6576 1002 1994 0
6577 2024 1994 0
6578 2024 969 0
6579 2024 1002 0
6580 2070 27 0
6581 2070 1072 0
6582 2070 1112 0
6583 27 1072 0
6584 1039 996 0
6585 1039 973 0
6586 998 973 0
6587 998 996 0
6588 973 996 0
6589 1934 1921 0
6590 1910 1921 0
6591 1921 1924 0
6592 1078 1036 0
6593 1005 1036 0
6594 1005 2 0
6595 1005 1078 0
6596 1036 2 0
6597 944 891 0
6598 900 891 0
6599 891 930 0
6600 1955 876 0
6601 1955 1938 0
6602 1949 1938 0
6603 1949 876 0
6604 1949 1955 0
6605 1938 876 0
6606 768 842 0
6607 842 847 0
6608 641 1677 0
6609 1682 668 0
6610 1394 315 0
6611 1394 1453 0
6612 1426 1453 0
6613 1426 315 0
6614 1426 1394 0
6615 2004 936 0
6616 2004 1998 0
6617 2015 1998 0
6618 2015 936 0
6619 1998 936 0
6620 1976 1973 0
6621 1934 1973 0
6622 1973 915 0
6623 952 951 0
6624 952 924 0
6625 915 924 0
6626 915 951 0
6627 915 952 0
6628 924 951 0
6629 1989 1975 0
6630 1001 1084 0
6631 2063 1024 0
6632 2063 1001 0
6633 1084 1024 0
6634 2033 2000 0
6635 2033 1025 0
6636 463 450 0
6637 479 463 0
6638 450 500 0
6639 897 988 0
6640 897 1067 0
6641 861 1067 0
6642 861 988 0
6643 1067 988 0
6644 1696 666 0
6645 1696 1772 0
6646 705 1696 0
6647 1705 1714 0
6648 1919 1991 0
6649 1919 892 0
6650 1831 1892 0
6651 698 704 1
6652 763 704 1
6653 763 689 0
6654 763 698 1
6655 1951 894 0
6656 1951 1867 0
6657 931 1867 0
6658 931 894 0
6659 503 686 0
6660 530 686 0
6661 686 612 0
6662 862 1904 0
6663 862 1917 0
6664 936 862 0
6665 2062 108 0
6666 41 108 0
6667 41 1179 0
6668 41 2062 0
6669 1939 936 0
6670 1939 1966 0
6671 937 936 0
6672 937 1939 0
6673 1966 936 0
6674 780 1820 0
6675 780 1821 0
6676 768 726 0
6677 743 768 0
6678 765 726 0
6679 761 711 0
6680 1761 761 0
6681 780 817 0
6682 780 787 0
6683 722 754 0
6684 718 1790 0
6685 754 1750 0
6686 722 1750 0
6687 1725 1752 0
6688 2012 2013 0
6689 1059 2013 0
6690 1014 2013 0
6691 1896 986 0
6692 816 986 0
6693 1814 762 0
6694 1814 1825 0
6695 761 1814 0
6696 919 1953 0
6697 1964 940 0
6698 1964 1973 0
6699 1973 940 0
6700 44 186 0
6701 122 22 1
6702 122 186 1
6703 122 44 0
6704 22 186 1
6705 1967 1972 0
6706 1967 1986 0
6707 1973 1986 0
6708 1986 1972 0
6709 2031 1023 0
6710 2031 4 0
6711 1085 2031 0
6712 4 1023 0
6713 411 447 0
6714 411 502 0
6715 503 447 0
6716 10 920 1
6717 10 941 0
6718 994 920 0
6719 941 920 0
6720 1730 677 0
6721 1730 1740 0
6722 1755 677 0
6723 1755 1730 0
6724 1777 1807 0
6725 1777 1802 0
6726 1780 1802 0
6727 1802 1807 0
